VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-01 19:20:40,2015-01-01 19:38:00,1,3.90,-73.988105773925781,40.701641082763672,1,N,-73.981842041015625,40.666999816894531,1,15.5,0,0.5,4.05,0,0,20.35
1,2015-01-12 18:45:55,2015-01-12 19:05:15,2,3.80,-73.986961364746094,40.703998565673828,1,N,-73.995925903320312,40.738510131835938,1,15.5,1,0.5,3.46,0,0.3,20.76
1,2015-01-07 14:52:07,2015-01-07 15:07:21,1,3.50,-73.992507934570313,40.698501586914063,1,N,-73.990043640136719,40.735057830810547,1,14.5,0,0.5,3.8,0,0.3,19.1
2,2015-01-06 06:52:53,2015-01-06 07:11:53,5,5.20,-73.988639831542969,40.702587127685547,1,N,-73.981170654296875,40.759059906005859,1,17.5,0,0.5,2,0,0.3,20.3
1,2015-01-31 21:19:51,2015-01-31 21:33:21,1,3.50,-73.984870910644531,40.697021484375,1,N,-73.955177307128906,40.722236633300781,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2015-01-17 13:08:06,2015-01-17 13:17:50,1,2.40,-73.983383178710938,40.696170806884766,1,N,-73.986846923828125,40.712379455566406,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-09 11:58:49,2015-01-09 12:02:09,1,.42,-73.987724304199219,40.700489044189453,1,N,-73.986480712890625,40.703636169433594,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-12 23:16:27,2015-01-12 23:29:56,1,2.89,-73.989921569824219,40.696098327636719,1,N,-73.976478576660156,40.667793273925781,1,12.5,0.5,0.5,2.6,0,0.3,16.4
1,2015-01-20 00:01:46,2015-01-20 00:19:33,1,6.40,-73.98675537109375,40.70220947265625,1,N,-73.976852416992188,40.751445770263672,2,21,0.5,0.5,0,0,0.3,22.3
2,2015-01-14 17:49:46,2015-01-14 17:57:42,1,1.23,-73.995208740234375,40.696628570556641,1,N,-74.000518798828125,40.688228607177734,1,6.5,1,0.5,1.5,0,0.3,9.8
2,2015-01-24 22:04:40,2015-01-24 22:16:08,1,2.81,-73.986663818359375,40.702892303466797,1,N,-74.017059326171875,40.709365844726563,1,11,0.5,0.5,1,0,0.3,13.3
2,2015-01-24 23:56:22,2015-01-25 00:19:30,6,3.86,-73.984519958496094,40.696193695068359,1,N,-74.002761840820312,40.728553771972656,2,18,0.5,0.5,0,0,0.3,19.3
1,2015-01-14 22:11:39,2015-01-14 22:30:54,1,7.90,-73.990737915039062,40.699996948242188,1,N,-73.98834228515625,40.604133605957031,1,24,0.5,0.5,10,0,0.3,35.3
2,2015-01-03 22:21:41,2015-01-03 22:30:03,1,2.57,-73.986221313476563,40.699558258056641,1,N,-73.994491577148438,40.718742370605469,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2015-01-04 02:29:05,2015-01-04 02:29:25,2,.00,-73.989616394042969,40.703041076660156,5,N,-73.989631652832031,40.703006744384766,1,18.8,0,0,5.64,0,0.3,24.74
2,2015-01-31 09:45:57,2015-01-31 10:00:39,1,2.57,-73.992996215820313,40.702327728271484,1,N,-73.97747802734375,40.676162719726563,1,12,0,0.5,2.56,0,0.3,15.36
2,2015-01-19 17:19:20,2015-01-19 17:33:24,1,2.94,-73.994110107421875,40.702709197998047,1,N,-73.992637634277344,40.714370727539062,2,12.5,1,0.5,0,0,0.3,14.3
2,2015-01-05 06:13:57,2015-01-05 06:26:35,1,3.51,-73.983917236328125,40.694488525390625,1,N,-73.98602294921875,40.740577697753906,1,13,0,0.5,2.5,0,0.3,16.3
2,2015-01-12 07:07:42,2015-01-12 07:33:39,1,7.91,-73.994369506835938,40.698295593261719,1,N,-73.961257934570313,40.770973205566406,1,25.5,0,0.5,2.6,0,0.3,28.9
2,2015-01-28 20:32:30,2015-01-28 21:12:24,6,17.52,-73.989593505859375,40.702529907226563,1,N,-73.848587036132813,40.729408264160156,1,51,0.5,0.5,12.88,0,0.3,65.18
2,2015-01-14 07:55:41,2015-01-14 08:02:57,1,1.81,-73.994674682617188,40.697555541992188,1,N,-73.998489379882813,40.676849365234375,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-07 20:51:15,2015-01-07 21:01:27,1,3.10,-73.983497619628906,40.693813323974609,1,N,-73.958290100097656,40.713401794433594,1,12,0.5,0.5,0.11,0,0.3,13.41
2,2015-01-21 16:35:43,2015-01-21 16:48:15,1,1.35,-73.98699951171875,40.694847106933594,1,N,-73.976341247558594,40.683540344238281,2,9.5,1,0.5,0,0,0.3,11.3
1,2015-01-30 08:09:19,2015-01-30 08:21:06,1,2.40,-73.987358093261719,40.694770812988281,1,N,-73.9862060546875,40.720844268798828,1,11,0,0.5,2.35,0,0.3,14.15
2,2015-01-31 09:56:05,2015-01-31 10:19:44,1,4.16,-73.990737915039062,40.702713012695313,1,N,-73.953865051269531,40.665607452392578,2,18,0,0.5,0,0,0.3,18.8
1,2015-01-23 07:55:44,2015-01-23 08:13:30,1,6.80,-73.990951538085938,40.702606201171875,1,N,-73.968223571777344,40.759525299072266,1,21.5,0,0.5,2.5,0,0.3,24.8
2,2015-01-23 17:58:53,2015-01-23 18:16:39,1,2.94,-73.99139404296875,40.696147918701172,1,N,-73.996803283691406,40.728908538818359,1,14,1,0.5,3.16,0,0.3,18.96
1,2015-01-18 22:29:49,2015-01-18 22:39:37,1,2.80,-73.988533020019531,40.696304321289063,1,N,-73.997970581054688,40.717994689941406,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2015-01-30 15:36:14,2015-01-30 16:43:31,1,16.80,-73.982887268066406,40.693004608154297,1,N,-73.908050537109375,40.8797607421875,1,54.5,0,0.5,11.06,0,0.3,66.36
1,2015-01-23 08:25:00,2015-01-23 08:37:35,1,2.70,-73.989700317382812,40.702400207519531,1,N,-74.00543212890625,40.724281311035156,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2015-01-01 01:27:39,2015-01-01 01:46:52,2,9.44,-73.986053466796875,40.696121215820313,1,N,-73.92071533203125,40.767742156982422,1,28.5,0.5,0.5,8.7,0,0.3,38.5
1,2015-01-30 16:36:37,2015-01-30 17:20:23,1,9.70,-73.983650207519531,40.693893432617188,1,N,-73.87237548828125,40.774494171142578,1,34.5,1,0.5,7.26,0,0.3,43.56
1,2015-01-21 08:43:06,2015-01-21 08:56:08,1,3.70,-73.983283996582031,40.693912506103516,1,N,-73.9796142578125,40.743057250976563,1,14,0,0.5,2.95,0,0.3,17.75
1,2015-01-23 11:56:41,2015-01-23 12:14:57,1,11.10,-73.989616394042969,40.702495574951172,1,N,-73.864234924316406,40.76995849609375,1,31,0,0.5,4,0,0.3,35.8
1,2015-01-16 13:24:38,2015-01-16 13:51:37,1,7.40,-73.988311767578125,40.696369171142578,1,N,-73.973434448242188,40.764919281005859,2,26,0,0.5,0,0,0.3,26.8
1,2015-01-05 23:42:53,2015-01-06 00:01:18,1,4.80,-73.983375549316406,40.695899963378906,1,N,-73.904937744140625,40.681999206542969,2,18,0.5,0.5,0,0,0.3,19.3
1,2015-01-22 08:45:49,2015-01-22 08:57:18,1,2.30,-73.983818054199219,40.694591522216797,1,N,-74.00592041015625,40.706306457519531,1,10.5,0,0.5,1,0,0.3,12.3
2,2015-01-13 08:40:52,2015-01-13 09:14:53,5,6.95,-73.989715576171875,40.702278137207031,1,N,-73.975929260253906,40.75396728515625,1,27,0,0.5,4.2,0,0.3,32
2,2015-01-13 10:08:47,2015-01-13 10:28:28,1,2.70,-73.987693786621094,40.700565338134766,1,N,-73.9971923828125,40.725448608398438,1,14.5,0,0.5,2.9,0,0.3,18.2
1,2015-01-23 22:20:42,2015-01-23 22:28:09,1,2.00,-73.987640380859375,40.702423095703125,1,N,-74.004257202148438,40.681777954101563,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2015-01-03 00:34:24,2015-01-03 00:47:39,1,5.40,-73.987373352050781,40.701530456542969,1,N,-73.988563537597656,40.737030029296875,1,17.5,0.5,0.5,3.75,0,0,22.55
1,2015-01-21 19:41:04,2015-01-21 19:50:21,1,2.60,-73.983985900878906,40.694980621337891,1,N,-73.999320983886719,40.727798461914063,2,10.5,1,0.5,0,0,0.3,12.3
2,2015-01-28 00:07:08,2015-01-28 00:18:12,1,3.15,-73.988677978515625,40.694793701171875,1,N,-73.967063903808594,40.752586364746094,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2015-01-02 19:26:35,2015-01-02 19:42:01,1,2.95,-73.991744995117188,40.695484161376953,1,N,-73.975624084472656,40.667392730712891,2,13,1,0.5,0,0,0.3,14.8
2,2015-01-13 06:17:47,2015-01-13 06:34:47,1,4.94,-73.990066528320312,40.700778961181641,1,N,-73.973663330078125,40.757499694824219,1,17,0,0.5,3.4,0,0.3,21.2
2,2015-01-06 09:06:44,2015-01-06 09:24:28,1,2.02,-73.987754821777344,40.702407836914063,1,N,-74.011497497558594,40.7091064453125,2,13,0,0.5,0,0,0.3,13.8
1,2015-01-07 07:39:01,2015-01-07 07:46:22,1,2.00,-73.990150451660156,40.700668334960938,1,N,-74.00677490234375,40.718235015869141,1,8,0,0.5,1.5,0,0.3,10.3
2,2015-01-20 18:07:11,2015-01-20 18:27:51,2,6.56,-73.983177185058594,40.693767547607422,1,N,-73.89990234375,40.746021270751953,1,20.5,1,0.5,2.5,0,0.3,24.8
2,2015-01-30 19:18:48,2015-01-30 19:23:46,1,.88,-73.986686706542969,40.696178436279297,1,N,-73.978523254394531,40.688209533691406,1,5.5,1,0.5,0,0,0.3,7.3
1,2015-01-01 09:20:16,2015-01-01 09:42:13,2,18.70,-73.993515014648437,40.699192047119141,1,N,-73.789985656738281,40.646949768066406,1,49,0,0.5,9.95,0,0,59.75
1,2015-01-11 23:27:37,2015-01-11 23:35:05,1,1.40,-73.988212585449219,40.700649261474609,1,N,-73.995407104492187,40.685798645019531,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2015-01-14 12:35:11,2015-01-14 13:11:19,2,6.10,-73.984947204589844,40.697216033935547,1,N,-73.962028503417969,40.773555755615234,1,26.5,0,0.5,5.3,0,0.3,32.6
1,2015-01-12 06:43:36,2015-01-12 06:56:13,1,2.40,-73.991386413574219,40.696880340576172,1,N,-74.013938903808594,40.714855194091797,1,11,0,0.5,2.35,0,0.3,14.15
2,2015-01-08 10:46:03,2015-01-08 10:52:36,3,2.12,-73.983749389648438,40.694591522216797,1,N,-74.000213623046875,40.721500396728516,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-18 18:40:50,2015-01-18 18:49:14,1,1.19,-73.983695983886719,40.694290161132812,1,N,-73.985809326171875,40.685707092285156,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-09 09:03:47,2015-01-09 09:15:40,1,2.40,-73.986785888671875,40.701702117919922,1,N,-74.008064270019531,40.723220825195313,1,10,0,0.5,2.5,0,0.3,13.3
1,2015-01-07 18:41:06,2015-01-07 18:56:08,1,3.50,-73.985076904296875,40.696174621582031,1,N,-73.993110656738281,40.732460021972656,1,14,1,0.5,3.5,0,0.3,19.3
2,2015-01-24 11:38:22,2015-01-24 11:51:24,1,2.97,-73.987648010253906,40.701297760009766,1,N,-74.004150390625,40.732921600341797,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-01-15 22:14:58,2015-01-15 22:22:38,1,1.30,-73.992591857910156,40.698089599609375,1,N,-73.985450744628906,40.686012268066406,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-01-31 02:33:38,2015-01-31 02:44:02,1,2.20,-73.984390258789063,40.696186065673828,1,N,-73.96392822265625,40.678630828857422,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-01-12 16:47:47,2015-01-12 16:56:40,1,1.29,-73.991416931152344,40.696208953857422,1,N,-73.968177795410156,40.694751739501953,1,8,1,0.5,1.8,0,0.3,11.6
1,2015-01-18 15:27:41,2015-01-18 15:59:04,1,6.50,-73.984664916992188,40.702136993408203,1,N,-73.934585571289062,40.704742431640625,1,25.5,0,0.5,0,0,0.3,26.3
1,2015-01-25 03:40:57,2015-01-25 03:51:31,1,2.60,-73.983039855957031,40.696018218994141,1,N,-73.949996948242188,40.676860809326172,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2015-01-21 13:56:41,2015-01-21 14:09:25,5,2.71,-73.992927551269531,40.702438354492188,1,N,-73.996025085449219,40.725353240966797,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2015-01-13 19:51:10,2015-01-13 20:00:56,1,3.72,-73.9830322265625,40.693622589111328,1,N,-73.946525573730469,40.725074768066406,1,13,1,0.5,2.8,0,0.3,17.6
2,2015-01-15 21:52:30,2015-01-15 22:01:43,5,2.79,-73.991233825683594,40.696331024169922,1,N,-73.986076354980469,40.722526550292969,1,11,0.5,0.5,2.88,0,0.3,15.18
1,2015-01-19 18:38:50,2015-01-19 18:42:23,1,.60,-73.989105224609375,40.702632904052734,1,N,-73.980354309082031,40.700164794921875,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2015-01-21 23:04:31,2015-01-21 23:07:13,3,.69,-73.986724853515625,40.696140289306641,1,N,-73.974143981933594,40.695846557617188,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-01-25 10:18:24,2015-01-25 10:24:54,1,1.30,-73.987571716308594,40.701591491699219,1,N,-73.993438720703125,40.691997528076172,2,7,0,0.5,0,0,0.3,7.8
2,2015-01-18 01:13:33,2015-01-19 01:09:22,1,1.60,-73.987861633300781,40.703853607177734,1,N,-73.979019165039063,40.686073303222656,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-16 09:27:42,2015-01-16 09:31:46,1,1.40,-73.987525939941406,40.702297210693359,1,N,-74.003929138183594,40.713130950927734,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-18 18:52:52,2015-01-18 19:07:04,1,2.23,-73.984275817871094,40.696033477783203,1,N,-73.991790771484375,40.670516967773438,2,12,0,0.5,0,0,0.3,12.8
2,2015-01-20 08:32:07,2015-01-20 08:47:28,6,2.55,-73.984474182128906,40.695415496826172,1,N,-74.006690979003906,40.713573455810547,1,13,0,0.5,3.45,0,0.3,17.25
1,2015-01-30 20:23:59,2015-01-30 20:33:07,1,1.90,-73.983016967773437,40.700000762939453,1,N,-73.997833251953125,40.683036804199219,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,2015-01-11 22:44:11,2015-01-11 22:53:32,1,2.60,-73.991996765136719,40.699527740478516,1,N,-73.996574401855469,40.720863342285156,1,10.5,0.5,0.5,2.2,0,0.3,14
2,2015-01-27 19:36:58,2015-01-27 19:45:43,2,1.34,-73.983154296875,40.693458557128906,1,N,-73.959159851074219,40.693733215332031,2,7.5,1,0.5,0,0,0.3,9.3
1,2015-01-22 06:13:11,2015-01-22 06:31:28,1,5.10,-73.993911743164062,40.699291229248047,1,N,-73.984024047851563,40.755027770996094,1,17,0,0.5,2.25,0,0.3,20.05
1,2015-01-01 18:52:40,2015-01-01 18:55:24,1,1.50,-73.988334655761719,40.696292877197266,1,N,-74.004043579101563,40.713058471679688,2,6,0,0.5,0,0,0,6.8
2,2015-01-03 22:46:31,2015-01-03 23:10:30,1,9.35,-73.984352111816406,40.695476531982422,1,N,-73.859062194824219,40.753940582275391,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2015-01-15 20:47:14,2015-01-15 21:06:41,2,4.34,-73.9849853515625,40.697471618652344,1,N,-73.926063537597656,40.673030853271484,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2015-01-15 18:44:02,2015-01-15 18:53:30,2,2.21,-73.992584228515625,40.702632904052734,1,N,-73.983779907226562,40.695220947265625,1,10,1,0.5,2.2,0,0.3,14
2,2015-01-22 22:58:10,2015-01-22 23:04:45,1,2.01,-73.996139526367188,40.700145721435547,1,N,-73.976020812988281,40.714649200439453,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2015-01-31 07:43:38,2015-01-31 07:55:34,5,1.46,-73.988548278808594,40.702419281005859,1,N,-73.990524291992188,40.693836212158203,2,9.5,0,0.5,0,0,0.3,10.3
2,2015-01-26 08:11:05,2015-01-26 08:28:20,1,6.83,-73.994369506835938,40.698371887207031,1,N,-73.971267700195313,40.756961822509766,1,21.5,0,0.5,4.3,0,0.3,26.6
1,2015-01-19 12:35:08,2015-01-19 13:03:00,3,8.40,-73.987701416015625,40.703128814697266,1,N,-73.9761962890625,40.775970458984375,2,28.5,0,0.5,0,0,0.3,29.3
1,2015-01-16 23:37:07,2015-01-16 23:53:00,1,2.60,-73.987297058105469,40.702476501464844,1,N,-73.975883483886719,40.681800842285156,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2015-01-24 00:54:00,2015-01-24 01:06:34,5,4.20,-73.992080688476562,40.701553344726563,1,N,-73.94573974609375,40.716560363769531,1,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-01-09 09:29:02,2015-01-09 09:52:54,1,6.08,-73.992843627929687,40.697593688964844,1,N,-73.971748352050781,40.746261596679687,1,21,0,0.5,3,0,0.3,24.8
2,2015-01-13 15:14:35,2015-01-13 15:37:19,2,6.86,-73.988243103027344,40.696197509765625,1,N,-73.985488891601562,40.756305694580078,1,22.5,0,0.5,4.5,0,0.3,27.8
2,2015-01-06 18:43:54,2015-01-06 18:53:04,1,2.27,-73.991340637207031,40.696708679199219,1,N,-73.9937744140625,40.720928192138672,1,9.5,1,0.5,2.1,0,0.3,13.4
1,2015-01-31 22:02:54,2015-01-31 22:08:18,1,2.60,-73.983757019042969,40.694522857666016,1,N,-73.952095031738281,40.714065551757813,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2015-01-31 19:55:41,2015-01-31 20:05:31,1,2.50,-73.98834228515625,40.693920135498047,1,N,-73.997222900390625,40.714614868164062,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-01-18 00:51:18,2015-01-18 00:59:01,2,2.30,-73.984100341796875,40.695575714111328,1,N,-73.968498229980469,40.710647583007812,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-01-28 23:24:14,2015-01-28 23:27:30,1,.60,-73.983024597167969,40.6959228515625,1,N,-73.971649169921875,40.697223663330078,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-01-15 18:14:02,2015-01-15 18:22:28,1,1.03,-73.991493225097656,40.696075439453125,1,N,-73.993263244628906,40.682998657226563,1,7,1,0.5,2.5,0,0.3,11.3
1,2015-01-28 08:31:42,2015-01-28 08:34:46,2,.70,-73.989944458007813,40.701957702636719,1,N,-73.988731384277344,40.693302154541016,2,4,0,0.5,0,0,0.3,4.8
2,2015-01-06 21:31:40,2015-01-06 21:40:26,2,1.58,-73.988693237304688,40.695198059082031,1,N,-73.997940063476563,40.682586669921875,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-01-30 07:39:53,2015-01-30 08:00:53,1,4.35,-73.989761352539063,40.701431274414063,1,N,-73.984260559082031,40.745880126953125,1,17,0,0.5,1.75,0,0.3,19.55
2,2015-01-20 15:48:58,2015-01-20 15:53:31,3,1.70,-73.983390808105469,40.694068908691406,1,N,-73.996353149414063,40.716461181640625,1,7,0,0.5,1.4,0,0.3,9.2
2,2015-01-16 20:39:33,2015-01-16 20:52:53,3,3.91,-73.992774963378906,40.697563171386719,1,N,-73.958610534667969,40.712963104248047,1,14,0.5,0.5,2.9,0,0.3,18.2
1,2015-01-07 15:08:25,2015-01-07 15:28:36,1,6.60,-73.984474182128906,40.695205688476562,1,N,-73.980537414550781,40.752960205078125,1,22.5,0,0.5,5.82,0,0.3,29.12
2,2015-01-10 19:58:22,2015-01-10 20:13:12,2,3.29,-73.986839294433594,40.703159332275391,1,N,-73.951881408691406,40.684581756591797,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-01-05 06:54:44,2015-01-05 07:05:46,1,2.00,-73.983406066894531,40.693511962890625,1,N,-73.979888916015625,40.668987274169922,1,10,0,0.5,1.2,0,0.3,12
1,2015-01-15 17:23:48,2015-01-15 17:27:07,1,1.40,-73.98492431640625,40.697059631347656,1,N,-73.994728088378906,40.716213226318359,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-27 22:05:53,2015-01-27 22:12:05,1,1.30,-73.987075805664063,40.694042205810547,1,N,-73.9658203125,40.693191528320312,1,7,0.5,0.5,2,0,0.3,10.3
1,2015-01-28 06:42:26,2015-01-28 06:48:51,1,.90,-73.983734130859375,40.694194793701172,1,N,-73.990821838378906,40.702037811279297,1,6,0,0.5,1,0,0.3,7.8
2,2015-01-06 12:30:30,2015-01-06 12:54:46,1,7.35,-73.991287231445313,40.697319030761719,1,N,-73.983673095703125,40.760971069335938,2,24.5,0,0.5,0,0,0.3,25.3
2,2015-01-26 06:30:37,2015-01-26 06:37:38,1,1.97,-73.989830017089844,40.701648712158203,1,N,-74.011177062988281,40.715988159179688,1,8,0,0.5,1.5,0,0.3,10.3
1,2015-01-24 11:00:50,2015-01-24 11:12:22,1,2.80,-73.989707946777344,40.702457427978516,1,N,-73.963165283203125,40.674991607666016,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2015-01-23 12:17:20,2015-01-23 12:29:07,1,5.80,-73.989593505859375,40.700759887695313,1,N,-73.97406005859375,40.750579833984375,1,17.5,0,0.5,4.57,0,0.3,22.87
2,2015-01-16 19:46:18,2015-01-16 19:59:39,1,3.71,-73.986717224121094,40.702320098876953,1,N,-73.962028503417969,40.716091156005859,1,14.5,1,0.5,3.1,0,0.3,19.4
2,2015-01-24 09:36:25,2015-01-24 09:43:49,1,1.10,-73.983413696289062,40.696796417236328,1,N,-73.987541198730469,40.690288543701172,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2015-01-24 14:38:27,2015-01-24 14:47:20,1,1.50,-73.984245300292969,40.695384979248047,1,N,-73.981697082519531,40.685760498046875,2,8,0,0.5,0,0,0.3,8.8
1,2015-01-13 08:12:34,2015-01-13 08:32:51,1,4.60,-73.984268188476562,40.698440551757813,1,N,-73.98748779296875,40.753803253173828,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2015-01-13 09:01:55,2015-01-13 09:14:58,1,2.10,-73.989768981933594,40.701961517333984,1,N,-73.998779296875,40.719417572021484,1,10.5,0,0.5,1,0,0.3,12.3
1,2015-01-30 10:39:25,2015-01-30 10:52:09,1,3.70,-73.983222961425781,40.693496704101563,1,N,-73.946304321289062,40.707874298095703,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2015-01-11 02:44:55,2015-01-11 03:05:01,1,9.08,-73.984992980957031,40.700115203857422,1,N,-73.933250427246094,40.806663513183594,1,27.5,0.5,0.5,2.5,0,0.3,31.3
1,2015-01-10 20:05:46,2015-01-10 20:24:04,2,6.80,-73.987213134765625,40.703807830810547,1,N,-73.922645568847656,40.745380401611328,1,22,0.5,0.5,4,0,0.3,27.3
1,2015-01-01 01:19:23,2015-01-01 01:53:28,4,8.60,-73.992919921875,40.697532653808594,1,N,-73.992828369140625,40.605007171630859,2,29,0.5,0.5,0,0,0,30.3
2,2015-01-10 01:48:20,2015-01-10 02:00:48,1,3.58,-73.984672546386719,40.696590423583984,1,N,-73.980522155761719,40.742439270019531,2,13,0.5,0.5,0,0,0.3,14.3
1,2015-01-21 06:16:17,2015-01-21 06:24:11,1,2.30,-73.983604431152344,40.694911956787109,1,N,-74.006736755371094,40.705150604248047,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2015-01-03 00:52:42,2015-01-03 00:55:18,1,1.40,-73.985008239746094,40.697498321533203,1,N,-73.995689392089844,40.716388702392578,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-01-05 17:38:36,2015-01-05 17:55:29,1,3.10,-73.9833984375,40.693859100341797,1,N,-74.016883850097656,40.707355499267578,1,13.5,1,0.5,1,0,0.3,16.3
1,2015-01-08 04:47:48,2015-01-08 05:11:50,2,18.80,-73.991386413574219,40.696147918701172,1,N,-73.776374816894531,40.645233154296875,2,50.5,0.5,0.5,0,0,0.3,51.8
1,2015-01-12 06:43:45,2015-01-12 07:03:43,1,6.60,-73.982940673828125,40.693042755126953,1,N,-74.007011413574219,40.751194000244141,2,22,0,0.5,0,0,0.3,22.8
1,2015-01-06 13:19:52,2015-01-06 13:27:27,1,2.40,-73.983184814453125,40.693546295166016,1,N,-73.988059997558594,40.721363067626953,1,9,0,0.5,1,0,0.3,10.8
2,2015-01-07 07:31:47,2015-01-07 07:42:55,2,1.68,-73.9945068359375,40.697959899902344,1,N,-73.9747314453125,40.687198638916016,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-01-14 07:23:25,2015-01-14 07:46:18,1,6.40,-73.991279602050781,40.6966552734375,1,N,-73.972488403320313,40.754436492919922,1,21,0,0.5,3,0,0.3,24.8
1,2015-01-14 09:52:09,2015-01-14 09:57:41,1,1.60,-73.984535217285156,40.696346282958984,1,N,-73.994132995605469,40.713253021240234,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2015-01-19 09:59:40,2015-01-19 10:21:32,1,5.24,-73.983474731445313,40.693935394287109,1,N,-73.992500305175781,40.753513336181641,1,19,0,0.5,4,0,0.3,23.8
2,2015-01-15 18:09:50,2015-01-15 18:37:55,1,5.97,-73.984146118164063,40.695320129394531,1,N,-73.984283447265625,40.742961883544922,1,22,1,0.5,1.2,0,0.3,25
2,2015-01-03 01:23:29,2015-01-03 01:48:55,1,18.28,-73.982833862304688,40.695896148681641,1,N,-73.829147338867188,40.853050231933594,1,49,0.5,0.5,10.97,5.33,0.3,66.6
1,2015-01-29 23:18:52,2015-01-29 23:29:02,2,1.70,-73.986656188964844,40.702590942382812,1,N,-73.99163818359375,40.684913635253906,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-01-30 07:20:24,2015-01-30 07:41:50,1,6.20,-73.991203308105469,40.699363708496094,1,N,-73.975975036621094,40.751270294189453,1,20,0,0.5,6.2,0,0.3,27
2,2015-01-10 08:39:33,2015-01-10 08:45:22,5,2.34,-73.983573913574219,40.694286346435547,1,N,-74.010940551757813,40.713516235351562,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-14 08:20:23,2015-01-14 08:46:13,1,6.57,-73.989959716796875,40.700786590576172,1,N,-73.981597900390625,40.753582000732422,1,23,0,0.5,4.6,0,0.3,28.4
2,2015-01-18 10:58:44,2015-01-18 11:03:09,1,1.02,-73.986968994140625,40.696060180664062,1,N,-73.97796630859375,40.684627532958984,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-01-15 23:38:49,2015-01-16 00:03:10,1,6.30,-73.989120483398437,40.6961669921875,1,N,-73.954597473144531,40.773235321044922,1,22.5,0.5,0.5,3,0,0.3,26.8
2,2015-01-16 00:47:57,2015-01-16 00:54:01,1,2.51,-73.983329772949219,40.693946838378906,1,N,-73.980865478515625,40.713001251220703,1,9,0.5,0.5,0,0,0.3,10.3
2,2015-01-14 01:03:00,2015-01-14 01:15:56,5,2.85,-73.983207702636719,40.696376800537109,1,N,-73.962837219238281,40.660346984863281,1,12,0.5,0.5,0,0,0.3,13.3
2,2015-01-01 18:04:46,2015-01-01 18:17:19,1,6.33,-73.991203308105469,40.699302673339844,1,N,-74.015495300292969,40.629863739013672,1,19.5,0,0.5,0,0,0.3,20.3
1,2015-01-20 23:16:41,2015-01-20 23:28:48,2,4.20,-73.983787536621094,40.69488525390625,1,N,-74.004096984863281,40.74786376953125,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2015-01-21 07:25:14,2015-01-21 07:40:17,1,4.60,-73.982948303222656,40.693050384521484,1,N,-73.974227905273438,40.751396179199219,1,16,0,0.5,2,0,0.3,18.8
